Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2018-01-01,89.08938598632812,381.581298828125,1172.8985595703125,1072.1771240234375,562.4501953125,2638.26904296875,515.4166870117188,168.06675720214844,51.5994873046875,453.5730895996094,146.4385986328125,2096.231689453125,576.7306518554688,131.34983825683594,30.149999618530273,1039.067138671875,455.4855041503906,2795.70361328125,26.43600082397461,1087.697265625,347.3587951660156,432.68902587890625,382.0675964355469,2813.270751953125,257.23236083984375,1184.2353515625,298.0550537109375,1547.81005859375,415.2442321777344,183.64537048339844,242.6212158203125,198.9491424560547,749.3493041992188,1118.4495849609375,692.0093383789062,8962.4931640625,354.1836242675781,106.09722900390625,120.28311920166016,73.2681884765625,401.86480712890625,686.757568359375,283.3663024902344,255.1796875,531.6732788085938,55.28141403198242,1083.771484375,380.7503356933594,828.7691650390625,327.138916015625,4106.43017578125,108.32608795166016
2018-01-02,87.93585205078125,379.43304443359375,1162.5599365234375,1071.3333740234375,556.4824829101562,2642.6806640625,508.36590576171875,167.9694061279297,51.6563606262207,443.82110595703125,143.9048309326172,2059.865478515625,573.2409057617188,133.0245819091797,30.219999313354492,1021.907958984375,456.4422302246094,2681.32470703125,26.46150016784668,1083.513671875,352.93267822265625,436.85369873046875,387.8037414550781,2809.330810546875,257.9438781738281,1179.0386962890625,297.4787292480469,1566.96875,413.69744873046875,182.56016540527344,241.480224609375,199.59573364257812,749.3493041992188,1108.73486328125,699.6761474609375,8871.630859375,354.19940185546875,107.50949096679688,123.09712219238281,73.469482421875,402.4831848144531,672.6197509765625,279.8138122558594,253.43048095703125,529.9135131835938,55.82489013671875,1077.872802734375,388.96173095703125,821.6720581054688,322.7967529296875,4102.81201171875,109.06182861328125
2018-01-03,94.53506469726562,389.2196044921875,1147.4908447265625,1070.536376953125,557.4273681640625,2599.6083984375,508.2014465332031,167.05873107910156,51.471519470214844,445.23883056640625,142.49400329589844,2070.88232421875,572.2978515625,133.91131591796875,30.15999984741211,1039.398193359375,443.1423034667969,2694.81103515625,26.46299934387207,1071.7708740234375,354.7115783691406,432.25738525390625,378.1454162597656,2817.847900390625,262.3077697753906,1189.3876953125,302.569580078125,1553.9102783203125,410.3226318359375,182.84022521972656,245.2683563232422,198.97897338867188,749.3493041992188,1131.4022216796875,701.53466796875,8743.9990234375,354.0439758300781,106.39773559570312,120.97097778320312,73.79886627197266,404.09552001953125,677.92138671875,279.4447326660156,251.4821319580078,527.0423583984375,56.25737380981445,1080.92431640625,393.124267578125,832.5121459960938,324.1783752441406,4150.71630859375,106.06752014160156
2018-01-04,98.34436798095703,391.3201599121094,1131.4951171875,1098.802001953125,556.88037109375,2618.37744140625,504.5240783691406,170.827880859375,51.20137405395508,449.363037109375,141.51502990722656,2046.7486572265625,581.68212890625,136.8422393798828,30.639999389648438,1046.157958984375,456.7453918457031,2672.02880859375,26.39699935913086,1112.7518310546875,353.05126953125,433.9489440917969,391.2356262207031,2805.6171875,265.4383544921875,1191.0614013671875,302.28143310546875,1569.49462890625,407.9521789550781,183.12026977539062,252.9815216064453,199.0386505126953,749.3493041992188,1167.2435302734375,702.5570678710938,8715.8173828125,354.45611572265625,106.42777252197266,124.7542724609375,73.32308959960938,406.5250549316406,688.8193359375,284.6580810546875,254.38304138183594,538.29541015625,58.1939811706543,1088.4822998046875,395.47027587890625,868.0956420898438,328.027099609375,4192.73583984375,106.64927673339844
2018-01-05,103.62910461425781,404.6394348144531,1166.8026123046875,1111.17724609375,560.2122192382812,2630.7294921875,510.96697998046875,176.7201690673828,51.84120559692383,463.9694519042969,140.4209442138672,2054.5791015625,580.1730346679688,137.31021118164062,30.549999237060547,1047.1978759765625,468.60546875,2734.33837890625,26.43950080871582,1154.4930419921875,355.7987060546875,434.812255859375,399.0799865722656,2809.931396484375,262.212890625,1194.848876953125,300.55242919921875,1618.6783447265625,406.5862121582031,184.06546020507812,260.2381896972656,199.56588745117188,749.3493041992188,1166.533935546875,702.8822631835938,8760.017578125,353.89306640625,106.66814422607422,124.0976791381836,73.6524658203125,407.82818603515625,689.1629028320312,282.6742248535156,256.32269287109375,536.0262451171875,58.9938850402832,1101.6322021484375,397.6650695800781,884.4288330078125,345.6422424316406,4241.267578125,105.93061828613281
2018-01-08,105.39961242675781,403.78009033203125,1151.587158203125,1108.1302490234375,562.4004516601562,2627.441162109375,520.3397827148438,178.8968963623047,52.3388557434082,443.6492614746094,143.15623474121094,2076.544677734375,580.0786743164062,141.59576416015625,30.790000915527344,1055.2811279296875,469.2117614746094,2730.63525390625,26.470500946044922,1143.84375,355.9765319824219,434.1123046875,413.8861389160156,2841.5224609375,261.9757080078125,1205.286376953125,301.75311279296875,1639.3623046875,416.2486877441406,185.95582580566406,261.05975341796875,200.1727294921875,749.3412475585938,1187.2493896484375,706.1812744140625,8774.0400390625,357.6947326660156,106.75829315185547,123.44109344482422,73.39630126953125,410.1694030761719,691.32275390625,282.1667175292969,261.4922790527344,547.9276733398438,58.84462356567383,1111.9554443359375,405.87640380859375,900.3731689453125,339.67181396484375,4269.72998046875,106.47816467285156
2018-01-09,105.10453796386719,402.0615539550781,1143.44287109375,1118.489990234375,562.251220703125,2601.5732421875,513.8770751953125,177.20712280273438,51.91230010986328,438.0215148925781,142.8395233154297,2053.6279296875,580.5974731445312,149.77276611328125,31.1200008392334,1029.849365234375,465.64990234375,2674.47900390625,26.538999557495117,1176.6470947265625,353.3477478027344,434.8355712890625,427.02532958984375,2813.53369140625,257.56439208984375,1199.0328369140625,300.2643127441406,1644.2711181640625,418.3779602050781,189.42152404785156,259.234130859375,200.89889526367188,749.3493041992188,1182.369873046875,708.551025390625,8713.310546875,350.4022216796875,106.18737030029297,123.19093322753906,73.56098175048828,415.64678955078125,704.1842041015625,280.7826232910156,262.51416015625,543.2042236328125,59.116363525390625,1109.7432861328125,404.02227783203125,907.0330810546875,335.4283752441406,4271.22509765625,108.54852294921875
2018-01-10,106.66046142578125,404.3052978515625,1143.2481689453125,1103.817626953125,559.7646484375,2572.618408203125,518.17724609375,175.52223205566406,51.17293167114258,435.1001892089844,142.32122802734375,2068.13916015625,584.511474609375,151.86630249023438,31.239999771118164,1020.3952026367188,459.5872802734375,2627.769287109375,26.519500732421875,1174.7454833984375,362.0445251464844,434.9521789550781,420.8970031738281,2804.115478515625,255.00294494628906,1202.9962158203125,299.6879577636719,1652.8973388671875,422.7572021484375,188.61631774902344,258.1387634277344,199.40673828125,749.3493041992188,1174.3853759765625,706.134765625,8706.1591796875,353.4381408691406,104.5347900390625,123.75372314453125,73.14009094238281,416.2652282714844,698.6371459960938,277.8299560546875,263.4320068359375,541.9074096679688,59.1584587097168,1149.725341796875,410.265869140625,892.109375,341.54681396484375,4248.4072265625,111.79949951171875
2018-01-11,108.21636962890625,406.2626037597656,1143.49169921875,1114.6458740234375,555.736572265625,2561.388916015625,512.8804931640625,173.39419555664062,50.90278244018555,442.2745361328125,141.77418518066406,2088.843017578125,577.5322265625,151.7677764892578,31.149999618530273,1041.4307861328125,459.50201416015625,2660.23974609375,26.618000030517578,1182.82763671875,362.4596252441406,436.90045166015625,438.0074462890625,2780.666748046875,254.00686645507812,1214.314453125,297.28662109375,1620.679931640625,432.2187805175781,188.89639282226562,257.9105529785156,202.470703125,749.3493041992188,1174.2078857421875,712.4541625976562,8672.6865234375,354.68359375,104.26437377929688,123.75372314453125,72.40814971923828,414.2332458496094,690.9791870117188,278.8449401855469,260.62628173828125,544.547119140625,59.01303482055664,1143.1298828125,417.5312805175781,881.7066040039062,344.5566711425781,4251.20556640625,109.88314056396484
2018-01-12,107.27745056152344,404.1620178222656,1134.6650390625,1115.3489990234375,552.106201171875,2546.9111328125,504.0008544921875,172.39588928222656,50.61840057373047,437.8067321777344,141.0543670654297,2082.9814453125,577.2965087890625,152.21112060546875,31.299999237060547,1034.10400390625,463.7268981933594,2679.416748046875,26.782499313354492,1161.57666015625,366.0174255371094,435.2088928222656,447.0774230957031,2766.934814453125,255.05044555664062,1210.2188720703125,305.16302490234375,1625.3983154296875,433.2834167480469,187.3210906982422,261.7899475097656,203.60475158691406,749.3493041992188,1179.176025390625,713.2440185546875,8783.51171875,350.8526611328125,103.66340637207031,125.53593444824219,71.85919189453125,419.20269775390625,688.9664306640625,278.89111328125,261.4922790527344,540.3793334960938,58.959434509277344,1137.3331298828125,416.8123779296875,878.6926879882812,344.7540588378906,4250.62646484375,109.09606170654297
