Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2018-01-01,,75.560302734375,,63.84080123901367,13.350000381469727,7.219725,,,,,,11890.5,11565.75,3919.199951171875,9618.150390625,25317.8046875,,,,,,,
2018-01-02,60.369998931884766,75.560302734375,1313.699951171875,63.86759948730469,13.6899995803833,7.219725,,0.0,,0.0004197667913139469,0.02546810405979505,11927.150390625,11602.349609375,3942.85009765625,9565.7998046875,25337.955078125,10442.2001953125,0.0030823254383751664,0.0031644821455589778,0.006034432225715758,-0.005442895339682674,0.0007958980201372423,
2018-01-03,61.630001068115234,76.47200012207031,1316.199951171875,63.459999084472656,13.619999885559082,7.219725,0.020871329443820752,0.012065824972939732,0.0019030220696665268,-0.006381959023104566,-0.005113199194287987,11866.7998046875,11586.7001953125,4000.199951171875,9519.5498046875,25318.3046875,10443.2001953125,-0.0050599333420777715,-0.0013488142134464587,0.01454527869312483,-0.0048349328800856295,-0.0007755318282163248,9.576525840304662e-05
2018-01-04,62.0099983215332,76.19000244140625,1319.4000244140625,63.41910171508789,13.420000076293945,7.219725,0.006165783657832158,-0.003687593893371699,0.002431297189563253,-0.0006444590289125252,-0.014684273931396374,11843.25,11590.7998046875,4112.0,9633.599609375,25462.302734375,10504.7998046875,-0.0019845118376563553,0.0003538202685746672,0.027948615117445064,0.011980588055891195,0.005687507463566277,0.0058985376343401175
2018-01-05,61.439998626708984,76.43399810791016,1320.300048828125,63.369598388671875,13.109999656677246,7.219725,-0.009192061123250883,0.0032024630356397576,0.0006821467313995466,-0.0007805743865375581,-0.023099882105388825,11929.599609375,11633.5498046875,4130.39990234375,9701.0498046875,25601.552734375,10558.849609375,0.007291039991134118,0.0036882700693967596,0.00447468442211818,0.007001556847646029,0.005468869074909177,0.005145248428569005
2018-01-08,61.72999954223633,76.11499786376953,1318.5999755859375,63.26499938964844,13.739999771118164,7.219725,0.004720067089996283,-0.004173538635127483,-0.0012876415809394137,-0.0016506179884854255,0.04805492989620652,11974.5,11776.849609375,4166.35009765625,9838.25,25675.80078125,10623.599609375,0.003763780185020993,0.012317805578978103,0.008703804997695297,0.014142819393237804,0.002900138426967569,0.006132296831134809
2018-01-09,62.959999084472656,75.90299987792969,1311.699951171875,63.45199966430664,13.850000381469727,7.219725,0.01992547466964978,-0.0027852327634466656,-0.005232841302758584,0.0029558251238803734,0.008005866971176223,11942.25,11790.849609375,4166.60009765625,9770.2001953125,25703.501953125,10637.0,-0.0026932230990855954,0.0011887729286155224,6.000455894006329e-05,-0.006916860690417526,0.001078882489820021,0.0012613794869653638
2018-01-10,63.56999969482422,75.87799835205078,1317.4000244140625,63.63610076904297,14.039999961853027,7.219725,0.009688701067691152,-0.0003293878492169888,0.004345561831495814,0.0029014232129849216,0.0137183808772674,11856.9501953125,12054.7001953125,4169.60009765625,9748.599609375,25617.00390625,10632.2001953125,-0.0071426912589754865,0.02237757198834167,0.0007200115033088039,-0.0022108642101175136,-0.0033652242030188795,-0.0004512366915013777
2018-01-11,63.79999923706055,75.99600219726562,1320.5999755859375,63.7599983215332,14.010000228881836,7.219725,0.0036180516492130277,0.0015551786786380806,0.0024289897620870526,0.001946969581620106,-0.0021367331234117826,11871.75,12103.099609375,4163.7001953125,9772.849609375,25660.6015625,10651.2001953125,0.0012481965803778916,0.004014982809885215,-0.0014149803831466912,0.0024875367716075125,0.0017019030176033123,0.0017870242895141608
2018-01-12,64.30000305175781,76.61199951171875,1333.4000244140625,63.67210006713867,13.729999542236328,7.219725,0.007837050480822283,0.008105654200784906,0.00969260113945225,-0.0013785799358285722,-0.019985773167104037,11908.400390625,12099.2001953125,4189.5,9741.849609375,25748.751953125,10681.25,0.0030871936003538103,-0.0003221830926252167,0.006196364646173569,-0.0031720533149576235,0.003435242560869023,0.00282125996474325
